,channel_AF3_lziv_complexity,arousal,valence,dominance,liking,subject,channel_F3_lziv_complexity,channel_F7_lziv_complexity,channel_FC5_lziv_complexity,channel_T7_lziv_complexity,channel_P7_lziv_complexity,channel_O1_lziv_complexity,channel_O2_lziv_complexity,channel_P8_lziv_complexity,channel_T8_lziv_complexity,channel_FC6_lziv_complexity,channel_F8_lziv_complexity,channel_F4_lziv_complexity,channel_AF4_lziv_complexity
0,2974,5.06,7.45,3.67,7.08,s06,2778,2678,3533,2271,2690,2990,3477,2564,2335,3016,2226,2047,2310
0,3023,6.72,3.63,2.88,6.15,s06,2864,2705,3633,2494,2771,3046,3376,2708,2476,3090,2249,2145,2477
0,3094,7.59,5.81,6.14,6.37,s06,2911,2840,3715,2417,2847,3126,3763,2736,2411,3147,2388,2219,2421
0,2996,7.41,5.6,6.67,6.91,s06,2850,2713,3633,2361,2768,3049,3340,2706,2388,3056,2305,2177,2406
0,3153,5.01,3.05,6.59,3.03,s06,2989,2860,3741,2418,2904,3200,3535,2728,2448,3179,2461,2259,2393
0,2858,6.28,4.59,3.42,6.13,s06,2697,2586,3440,2288,2564,2873,3322,2501,2307,2959,2183,2070,2355
0,2847,7.56,3.19,2.46,7.23,s06,2703,2521,3418,2339,2675,2852,3133,2603,2300,2899,2221,2148,2393
0,2951,3.47,3.54,3.59,4.55,s06,2803,2682,3586,2341,2755,3003,3339,2683,2358,3002,2273,2154,2417
0,2977,3.5,4.01,3.41,4.22,s06,2843,2656,3607,2443,2819,3009,3277,2732,2435,3026,2334,2242,2497
0,3010,7.09,6.42,3.49,6.36,s06,2856,2725,3631,2386,2864,3047,3386,2690,2387,3061,2389,2251,2408
0,2847,5.08,3.37,6.22,2.79,s06,2688,2539,3370,2328,2719,2840,3174,2613,2377,2906,2191,2155,2396
0,2885,5.08,3.47,3.74,3.08,s06,2723,2541,3415,2274,2594,2892,3261,2539,2358,2946,2191,2049,2323
0,2871,6.42,3.62,7.78,6.99,s06,2734,2526,3487,2281,2589,2917,3381,2541,2265,2878,2221,2038,2298
0,2909,4.27,5.45,3.71,6.63,s06,2765,2520,3454,2275,2690,2937,3099,2598,2295,2911,2225,2079,2314
0,2900,6.99,3.79,3.83,7.1,s06,2723,2497,3435,2250,2597,2912,3108,2457,2270,2873,2168,1994,2270
0,3296,3.65,3.49,4.05,6.36,s06,3131,2994,3911,2484,3018,3382,3943,2824,2554,3303,2638,2369,2440
0,3104,6.99,4.5,7.12,8.05,s06,2943,2784,3690,2355,2832,3137,3473,2697,2400,3128,2411,2201,2363
0,2867,6.68,4.37,7.96,3.88,s06,2735,2450,3439,2274,2615,2904,3308,2493,2264,2848,2183,2021,2259
0,2902,3.31,4.45,6.23,2.36,s06,2743,2675,3502,2395,2609,2912,3229,2612,2350,3035,2167,2099,2401
0,2973,3.96,5.71,3.06,3.71,s06,2809,2643,3594,2279,2754,3027,3413,2599,2347,2963,2315,2158,2352
0,2924,5.71,6.21,8.49,7.46,s06,2783,2633,3484,2388,2657,2918,3491,2571,2373,3011,2224,2128,2438
0,2936,4.83,5.74,4.56,2.18,s06,2768,2611,3453,2344,2654,2939,3360,2615,2417,3001,2240,2125,2368
0,3406,4.44,5.58,3.12,5.04,s06,3231,3101,3963,2510,3090,3504,3847,2891,2577,3403,2736,2461,2463
0,2993,6.56,6.5,7.53,7.4,s06,2830,2708,3605,2356,2746,3018,3379,2630,2335,3030,2368,2180,2348
0,3030,4.85,4.64,5.04,5.03,s06,2888,2748,3665,2396,2809,3092,3534,2699,2358,3081,2335,2157,2383
0,2780,8.1,4.01,1.92,7.06,s07,2769,2744,2592,2696,2912,2633,3533,2798,3142,2560,2794,3144,3046
0,2916,7.15,5.96,3.96,6.91,s07,2913,2986,2685,2997,2958,2839,3923,3040,3245,2556,2936,3409,3242
0,2745,7.1,4.12,3.03,6.09,s07,2770,2735,2541,2793,2882,2683,3734,2846,3111,2504,2823,3183,3072
0,2764,7.08,5.03,3.0,2.97,s07,2769,2718,2563,2883,2957,2785,3783,2945,3177,2542,2788,3277,3164
0,2758,7.05,6.99,6.04,8.05,s07,2766,2790,2580,2775,2948,2754,3791,2874,3148,2606,2881,3233,3100
0,2941,6.97,6.04,3.0,7.03,s07,3000,2979,2700,2913,2950,2812,3780,2938,3199,2673,3055,3350,3159
0,2787,7.08,7.06,7.06,7.03,s07,2775,2791,2569,2916,2915,2804,3935,2976,3210,2465,2816,3315,3161
0,2736,7.0,5.99,7.04,7.06,s07,2768,2671,2571,2787,2998,2741,3984,2893,3193,2642,2724,3177,3184
0,2950,6.99,4.0,7.08,7.05,s07,2945,2995,2739,2959,2975,2823,3817,2990,3246,2660,3043,3391,3223
0,2704,7.09,7.04,8.06,7.09,s07,2649,2534,2431,2765,2937,2729,3897,2900,3122,2494,2680,3187,3142
0,2709,7.03,7.09,2.97,8.06,s07,2740,2666,2556,2715,2940,2711,3663,2836,3155,2604,2787,3162,3082
0,2708,6.99,4.05,5.0,7.1,s07,2704,2673,2546,2688,2980,2665,3661,2795,3134,2666,2820,3157,3109
0,2652,8.0,2.96,1.94,7.1,s07,2600,2586,2421,2619,2833,2588,3661,2747,3007,2465,2734,3091,2996
0,2656,7.09,5.03,4.97,7.12,s07,2624,2603,2449,2640,2858,2650,3596,2743,3017,2522,2769,3111,2999
0,2964,7.99,3.01,1.0,7.03,s07,2951,2991,2725,3025,2996,2861,4081,3068,3253,2591,2962,3422,3279
0,2723,3.03,5.04,3.95,7.05,s07,2774,2835,2658,2660,3020,2551,3403,2653,3254,2809,2876,3065,3095
0,2849,7.12,2.05,3.0,8.1,s07,2796,2723,2629,2893,3101,2829,4080,3000,3281,2627,2804,3327,3306
0,2869,7.03,3.06,5.03,7.01,s07,2948,2928,2660,2755,2926,2648,3598,2794,3110,2638,2968,3198,3031
0,2785,6.99,6.04,6.03,7.0,s07,2788,2809,2566,2933,2911,2792,3965,2961,3198,2457,2871,3287,3163
0,2710,8.06,6.06,2.05,7.14,s07,2706,2645,2454,2834,2931,2767,3959,2900,3129,2451,2736,3214,3130
0,2575,3.12,5.99,6.06,6.94,s07,2498,2323,2407,2569,2932,2603,3676,2745,3087,2561,2643,3041,3052
0,2960,3.05,2.03,1.0,6.94,s07,2962,2973,2690,2821,2876,2667,3730,2830,3097,2623,3020,3285,3069
0,2677,3.01,3.04,5.03,6.96,s07,2682,2620,2556,2671,2967,2601,3769,2754,3168,2655,2758,3108,3071
0,2747,1.97,7.03,1.0,7.1,s07,2762,2811,2552,2708,2837,2595,3705,2741,3014,2500,2832,3127,2989
0,2740,2.99,3.03,1.99,7.1,s07,2829,2764,2576,2750,2937,2683,3584,2808,3117,2641,2814,3151,3063
0,2811,2.0,4.04,3.13,7.08,s07,2843,2850,2596,2799,2890,2681,3748,2808,3080,2548,2855,3178,3047
0,2808,6.09,3.04,1.96,7.97,s07,2796,2822,2566,2840,2933,2755,3733,2920,3126,2515,2834,3255,3144
0,2558,2.05,2.0,3.01,6.95,s07,2539,2259,2458,2585,2974,2595,3506,2769,3160,2642,2619,2997,3062
0,2664,7.09,2.94,1.0,7.0,s07,2648,2486,2423,2601,2856,2629,3738,2786,3029,2476,2656,3048,3015
0,2744,3.09,6.08,5.04,2.96,s07,2737,2741,2521,2769,2869,2688,3705,2856,3100,2508,2765,3168,3070
0,2696,6.96,7.03,5.03,7.05,s07,2659,2470,2459,2714,2943,2693,3899,2869,3138,2535,2664,3161,3122
0,2563,4.96,7.09,8.05,7.99,s07,2502,2148,2453,2430,2964,2553,3448,2696,3123,2636,2380,2965,3040
0,2646,4.97,7.08,6.99,7.0,s07,2687,2422,2404,2654,2871,2657,3738,2810,3083,2492,2624,3075,3049
0,2691,4.01,7.13,7.06,2.0,s07,2735,2625,2508,2738,2929,2726,3672,2881,3124,2532,2708,3161,3112
0,2522,5.01,8.05,8.09,6.92,s07,2510,2188,2439,2355,2928,2456,3348,2593,3098,2628,2506,2902,2971
0,2758,8.1,9.0,7.0,7.01,s07,2812,2786,2596,2690,2947,2610,3468,2760,3164,2674,2883,3133,3066
0,2772,5.05,7.04,7.12,7.03,s07,2818,2758,2591,2810,2913,2733,3801,2887,3176,2565,2827,3221,3103
0,2738,5.03,7.1,7.03,5.99,s07,2803,2658,2525,2708,2935,2729,3832,2869,3137,2580,2734,3195,3094
0,2863,7.01,7.01,7.05,7.08,s07,2851,2892,2648,2924,2962,2778,3807,2967,3206,2598,2917,3348,3206
0,2631,7.01,7.03,6.03,7.05,s07,2532,2363,2468,2545,2941,2585,3637,2761,3123,2600,2599,3019,3061
0,2203,7.6,6.78,7.86,7.47,s08,2628,2331,2306,2113,1938,2196,3823,2478,2408,2306,2346,2459,2003
0,2203,5.04,6.51,5.65,6.32,s08,2753,2422,2255,2144,1903,2155,3718,2483,2306,2240,2358,2468,1954
0,2340,8.15,6.96,7.33,7.96,s08,2547,2169,2245,1928,1808,2092,3555,2375,2137,2140,2026,2300,1959
0,2494,6.82,8.23,5.0,8.12,s08,2690,2355,2369,2196,1952,2184,3808,2494,2498,2350,2282,2450,2038
0,2208,4.41,7.72,5.62,6.67,s08,2610,2089,2234,2155,1914,2154,3793,2436,2483,2305,2122,2422,1939
0,2413,7.4,7.26,5.94,7.04,s08,2581,2297,2365,2139,1977,2223,3619,2498,2331,2311,2034,2327,2022
0,2325,5.04,5.04,5.04,4.95,s08,2628,2245,2378,2114,1944,2193,3846,2526,2420,2360,2249,2453,2032
0,2484,8.82,6.4,6.31,8.53,s08,2912,2506,2550,2477,2073,2293,3871,2717,2762,2561,2664,2750,2140
0,2382,8.78,7.24,6.35,8.22,s08,2706,2413,2429,2193,1985,2265,3938,2609,2528,2402,2525,2628,2095
0,2676,4.97,3.6,6.94,3.77,s08,2866,2481,2538,2397,2053,2314,3750,2622,2596,2492,2326,2622,2138
0,2227,8.41,5.0,5.12,7.54,s08,2553,2137,2251,2008,1839,2136,3877,2435,2333,2251,2168,2410,1921
0,2349,8.47,6.54,4.01,8.19,s08,2670,2192,2331,2088,1900,2227,3862,2510,2371,2277,2157,2476,1980
0,2892,7.9,5.09,3.9,8.1,s08,3095,2738,2672,2595,2150,2444,4208,2748,2860,2559,2854,2914,2205
0,2257,6.88,4.97,5.12,7.38,s08,2672,2186,2337,2096,1911,2187,3684,2542,2326,2315,2167,2466,2032
0,2358,8.33,5.04,5.17,7.31,s08,2768,2157,2398,2160,1982,2359,3991,2622,2556,2414,2284,2634,2008
0,2597,4.21,5.06,5.0,6.24,s08,2538,2325,2175,2055,1744,1845,3446,2193,2156,2096,1885,2026,1945
0,2630,6.67,4.77,5.04,6.6,s08,2587,2336,2322,2113,1922,2113,3685,2398,2388,2271,2028,2250,2050
0,2257,7.21,4.03,5.44,6.64,s08,2598,2232,2296,2163,1985,2254,3730,2492,2396,2302,2251,2422,2043
0,2606,5.04,6.28,5.04,5.81,s08,2903,2505,2508,2374,2017,2398,3846,2676,2528,2437,2300,2748,2132
0,2441,6.74,4.21,6.44,7.08,s08,2751,2537,2337,2215,1944,2194,3668,2445,2331,2266,2377,2492,2035
0,2297,4.68,6.41,6.27,7.33,s08,2624,2166,2297,2152,1920,2169,3710,2435,2467,2311,2088,2377,1954
0,2675,4.23,5.79,1.19,7.79,s08,2817,2551,2448,2318,1975,2147,3723,2519,2563,2400,2237,2470,2031
0,2475,3.59,3.68,3.44,6.6,s08,2707,2334,2406,2287,2005,2079,3648,2501,2608,2429,2229,2383,2070
0,2690,4.15,4.56,3.35,7.86,s08,2702,2495,2348,2142,1903,2068,3687,2382,2284,2228,2193,2333,2051
0,2507,3.72,3.9,3.5,7.71,s08,2691,2226,2345,2135,1969,2191,3585,2469,2407,2317,2112,2401,2038
0,2595,4.99,4.99,5.04,7.44,s08,2939,2517,2521,2380,2024,2424,3914,2717,2514,2479,2233,2658,2108
0,2594,4.46,4.59,6.65,6.21,s08,2842,2459,2501,2364,2067,2369,3720,2636,2585,2468,2357,2641,2127
0,2601,5.04,4.96,5.04,8.68,s08,2593,2458,2199,2080,1829,1941,3634,2187,2132,2123,2053,2099,1954
0,2432,2.78,2.99,3.62,7.15,s08,2692,2290,2360,2240,1944,2178,3877,2434,2518,2385,2184,2448,2021
0,2227,1.4,3.13,1.21,7.95,s08,2569,2045,2242,1960,1761,1989,3972,2372,2278,2204,1892,2241,1868
0,2234,1.45,6.6,1.45,3.27,s08,2531,2101,2245,2051,1884,2129,3621,2415,2354,2270,2034,2358,1944
0,2428,6.33,8.23,8.23,8.83,s08,2822,2540,2492,2360,2073,2392,3976,2702,2650,2446,2630,2735,2119
0,2068,4.44,6.44,5.94,5.51,s08,2487,2099,2239,2172,1947,2157,3554,2404,2535,2311,2030,2292,1930
0,2617,5.05,6.83,5.92,6.69,s08,2757,2468,2414,2247,1955,2131,3612,2513,2508,2397,2204,2438,2000
0,2894,3.62,6.67,6.74,5.9,s08,2993,2732,2592,2531,2158,2365,3914,2649,2721,2536,2548,2697,2214
0,2807,1.21,7.94,3.03,9.0,s08,3230,2922,2947,2888,2504,2954,4294,3195,3234,2916,3121,3283,2501
0,2306,5.06,3.31,3.21,4.55,s08,2616,2106,2335,2088,1925,2194,3767,2495,2387,2314,2032,2428,2001
0,2588,4.72,4.69,5.65,5.65,s08,3131,2705,2618,2510,2134,2438,3966,2840,2731,2591,2703,2904,2171
0,2445,5.05,3.46,3.45,2.88,s08,2773,2336,2451,2410,2090,2153,3555,2557,2681,2531,2206,2460,2047
0,2569,3.13,5.03,4.95,3.81,s08,2724,2483,2345,2199,1914,2129,3822,2475,2418,2306,2335,2470,2013
0,2832,5.05,4.04,3.01,4.97,s09,2674,3903,3147,3055,2421,2595,3663,3086,2879,3582,2780,2720,2402
0,2922,7.08,6.14,5.0,7.03,s09,3011,3982,3198,3144,2447,2702,3718,3136,2935,3682,2729,2757,2444
0,3038,7.08,7.14,7.09,7.06,s09,2812,4097,3316,3222,2458,2704,3857,3291,3048,3819,2887,2923,2627
0,2999,5.99,5.97,5.03,6.09,s09,2755,4093,3304,3198,2541,2686,3653,3277,3047,3783,2854,2883,2562
0,2889,4.99,4.96,3.94,5.12,s09,2856,3997,3143,3058,2514,2700,3774,3128,2932,3632,2770,2820,2487
0,3065,7.04,6.19,6.13,7.08,s09,2822,4053,3407,3259,2500,2881,3981,3287,3128,3867,3004,2886,2538
0,2937,5.08,5.01,3.9,5.03,s09,2804,4005,3254,3141,2489,2698,3849,3182,2994,3732,2848,2789,2472
0,3090,6.15,5.0,5.03,5.99,s09,3173,4164,3325,3491,2557,2793,3819,3303,3057,3814,2882,2990,2625
0,3042,5.96,4.05,4.04,5.01,s09,2883,4052,3330,3263,2632,2836,4037,3259,3122,3800,3014,2945,2542
0,2844,3.94,3.96,3.99,3.96,s09,2893,3953,3119,3175,2483,2604,3759,3064,2852,3598,2693,2740,2451
0,3050,7.12,7.1,7.14,7.0,s09,2790,4086,3400,3270,2444,2833,3979,3278,3095,3837,2973,2956,2564
0,3095,7.08,6.99,7.09,6.13,s09,2996,4141,3433,3420,2550,2885,4021,3333,3159,3897,3067,3031,2585
0,3105,8.15,7.04,8.17,8.08,s09,3031,4156,3378,3430,2573,2780,3809,3351,3135,3879,2936,3006,2659
0,3170,7.0,6.13,7.12,7.04,s09,2989,4202,3510,3376,2568,2884,3992,3404,3220,3963,3036,3014,2649
0,3009,6.21,6.01,4.99,6.06,s09,2760,4074,3325,3209,2532,2717,3931,3278,3045,3814,2920,2916,2561
0,2967,4.05,4.0,3.87,6.04,s09,2765,4080,3298,3201,2508,2630,3522,3259,3033,3784,2929,2936,2545
0,3143,6.03,6.04,5.03,6.06,s09,2986,4198,3492,3421,2541,2881,4032,3391,3213,3953,3052,3029,2637
0,2884,4.9,4.97,4.96,5.03,s09,2773,3934,3150,3059,2565,2582,3493,3144,2907,3637,2751,2807,2508
0,3129,3.97,4.03,3.94,4.99,s09,3201,4139,3397,3319,2613,2859,3875,3329,3136,3835,2936,3012,2629
0,2949,5.12,4.97,5.0,5.29,s09,2846,4045,3261,3211,2423,2657,3759,3202,2986,3723,2911,2878,2511
0,3013,4.04,4.01,4.12,4.0,s09,2807,4097,3235,3175,2548,2495,3588,3283,2998,3759,2839,2996,2663
0,3039,3.99,4.0,3.97,4.99,s09,2975,4154,3311,3282,2604,2754,3695,3315,3048,3830,2932,3006,2644
0,3052,5.0,4.97,3.09,5.97,s09,2845,4148,3322,3263,2532,2620,3835,3347,3069,3812,2895,2984,2650
0,3056,4.03,5.01,6.08,4.97,s09,2903,4118,3347,3260,2573,2760,3764,3303,3091,3839,2903,2951,2619
0,2994,5.04,4.04,5.04,5.04,s09,3019,4087,3284,3400,2533,2748,3794,3219,3016,3793,2865,2910,2586
0,2967,4.1,4.1,4.03,5.12,s09,2726,4022,3202,3099,2459,2516,3661,3202,2953,3707,2782,2916,2609
0,3068,5.04,5.05,4.97,5.03,s09,3083,4128,3374,3369,2597,2832,3881,3314,3115,3865,3009,3010,2630
0,2817,2.96,7.08,2.96,6.05,s09,2736,3924,3080,3036,2480,2562,3391,3107,2834,3556,2666,2749,2475
0,3029,3.99,4.15,3.0,4.99,s09,2889,4139,3299,3227,2563,2612,3553,3305,3034,3800,2863,2986,2671
0,2996,4.04,6.06,3.96,6.06,s09,2919,4092,3230,3328,2534,2589,3466,3245,2978,3733,2812,2950,2596
0,3114,6.06,6.06,5.03,6.05,s09,2858,4189,3361,3294,2600,2653,3548,3401,3104,3861,2934,3067,2774
0,2940,3.1,5.97,3.06,4.06,s09,2699,3997,3224,3124,2526,2608,3572,3214,2989,3721,2832,2872,2552
0,2931,3.08,4.06,2.96,4.13,s09,2664,4003,3154,3100,2430,2466,3546,3210,2936,3665,2773,2872,2559
0,2897,5.06,6.1,4.01,6.03,s09,2840,4026,3185,3119,2550,2658,3533,3179,2948,3653,2830,2862,2511
0,3016,3.01,6.03,2.96,5.96,s09,2817,4106,3330,3251,2537,2703,3784,3296,3053,3833,2911,2933,2581
0,2914,3.08,7.05,6.95,7.06,s09,2720,4007,3198,3113,2474,2557,3690,3205,2957,3703,2809,2863,2525
0,2939,2.99,6.09,2.97,6.06,s09,2869,4049,3231,3128,2522,2609,3579,3221,2964,3706,2775,2881,2558
0,3097,2.92,6.09,1.99,6.12,s09,3170,4158,3387,3522,2575,2842,3863,3336,3111,3868,2880,3087,2703
0,3071,3.17,6.1,4.03,6.04,s09,2835,4153,3330,3270,2605,2591,3494,3379,3069,3833,2943,3044,2752
0,3077,5.04,5.01,4.04,4.96,s09,2882,4149,3332,3267,2539,2663,3582,3368,3100,3856,2938,3079,2715
0,2903,7.91,6.15,6.67,7.63,s10,3103,2825,2902,2681,2282,2772,3618,1918,3108,2856,2252,2535,2820
0,2922,3.55,5.76,6.64,5.12,s10,3060,2745,3040,2682,2304,2701,3372,1984,2869,2667,2159,2468,2622
0,2781,5.86,4.45,5.82,6.01,s10,2944,2600,2884,2536,2203,2622,3481,1850,2831,2589,1933,2217,2537
0,2940,7.01,5.91,6.01,6.86,s10,3083,2826,3014,2730,2299,2773,3616,2001,3019,2805,2237,2527,2764
0,2884,7.24,6.23,8.13,7.9,s10,3063,2824,2937,2673,2255,2743,3509,1995,3009,2774,2172,2462,2724
0,3113,7.1,6.0,6.82,6.85,s10,3279,3011,3116,2892,2456,2968,3715,2082,3281,3017,2369,2698,2959
0,3471,8.96,7.58,4.95,7.09,s10,3694,3396,3468,3321,2869,3365,4065,2388,3693,3444,2719,3139,3365
0,2888,5.68,4.05,6.05,6.22,s10,3048,2723,2880,2603,2203,2675,3889,1954,2995,2743,2140,2388,2683
0,2916,7.56,6.21,7.59,7.27,s10,3104,2832,2972,2704,2301,2757,3626,1913,3068,2832,2227,2493,2783
0,2874,5.94,6.0,6.14,6.23,s10,3048,2725,2978,2660,2149,2689,3372,1961,2952,2721,2117,2413,2650
0,3030,8.99,7.14,7.09,9.0,s10,3170,2914,3078,2807,2342,2850,3583,2044,3128,2907,2277,2573,2833
0,3067,5.37,4.37,3.95,6.65,s10,3234,2978,3083,2846,2402,2917,3748,2047,3201,2969,2362,2658,2888
0,2990,6.72,3.64,4.67,6.08,s10,3086,2793,3041,2700,2391,2757,3622,2020,2959,2733,2195,2501,2682
0,2997,8.81,4.91,5.9,7.97,s10,3142,2854,3016,2740,2453,2831,3485,2081,3038,2813,2237,2533,2771
0,2958,5.31,2.88,3.85,5.04,s10,3036,2747,3085,2727,2226,2701,3524,2008,2889,2668,2072,2468,2632
0,2872,3.85,2.83,2.99,4.09,s10,2971,2699,3054,2674,2196,2666,3424,2035,2824,2617,2106,2388,2591
0,2959,4.95,3.96,4.22,6.17,s10,3088,2804,3123,2755,2385,2795,3635,2033,2982,2756,2058,2396,2688
0,2908,7.31,3.44,5.18,8.12,s10,3012,2782,2974,2663,2361,2704,3524,1987,2911,2692,2181,2435,2670
0,2988,7.82,5.19,6.01,7.82,s10,3142,2837,2991,2697,2341,2771,3581,1968,3082,2842,2245,2524,2802
0,2926,5.58,3.26,3.76,5.77,s10,3042,2715,3055,2699,2218,2648,3353,1983,2826,2636,2087,2434,2604
0,2809,2.97,5.22,2.85,6.0,s10,3020,2747,2966,2610,2199,2634,3497,1908,2941,2683,2110,2395,2657
0,3011,4.24,2.96,4.04,3.35,s10,3100,2825,3092,2753,2389,2756,3559,1970,2940,2767,2172,2493,2667
0,2884,2.87,4.24,3.21,5.44,s10,3005,2756,3113,2717,2379,2715,3480,2046,2793,2614,2046,2395,2575
0,3459,6.82,2.03,6.05,1.73,s10,3644,3373,3544,3329,2864,3352,4121,2415,3621,3386,2706,3095,3330
0,2939,1.92,4.01,3.17,7.18,s10,2990,2724,3093,2706,2170,2663,3365,1973,2818,2636,2049,2375,2543
0,2974,4.95,1.68,5.1,5.96,s10,3101,2779,3098,2724,2323,2738,3628,1993,2897,2731,2136,2496,2649
0,2867,4.94,2.97,5.05,5.1,s10,3011,2715,3057,2678,2271,2679,3407,1957,2868,2652,2028,2382,2611
0,2804,4.31,3.87,4.5,6.29,s10,2897,2616,2865,2503,2081,2549,3530,2018,2801,2554,2041,2297,2523
0,2816,3.94,2.97,5.04,5.47,s10,2964,2677,3014,2616,2166,2623,3386,1901,2791,2606,2005,2269,2531
0,2838,2.64,5.04,3.18,4.99,s10,2948,2662,2992,2643,2048,2617,3468,2024,2855,2619,1969,2223,2566
0,2819,4.15,5.49,3.6,5.53,s10,2957,2698,2984,2631,2405,2717,3261,1983,2816,2600,2028,2276,2569
0,2981,5.96,7.47,9.0,6.44,s10,3161,2909,3005,2787,2429,2847,3721,1994,3122,2884,2327,2551,2801
0,2769,4.94,5.73,5.03,4.88,s10,2917,2603,2890,2501,2009,2542,3287,1939,2814,2553,1970,2310,2533
0,2868,3.91,5.95,5.04,4.1,s10,2997,2736,3011,2656,2272,2718,3340,1995,2918,2684,2088,2339,2654
0,2833,1.38,5.97,5.97,4.1,s10,3008,2675,2973,2606,2134,2601,3504,1976,2855,2606,2034,2331,2565
0,2918,2.17,6.18,4.26,3.01,s10,3042,2717,3025,2641,2151,2641,3466,1987,2852,2641,2078,2431,2599
0,2786,2.92,6.26,4.78,3.04,s10,2938,2590,2774,2472,2117,2556,3465,1892,2867,2600,2068,2311,2573
0,2850,1.91,5.46,2.97,3.23,s10,3028,2716,2958,2621,2141,2679,3442,1960,2947,2669,1996,2276,2614
0,2842,2.17,6.21,6.21,3.87,s10,2976,2671,2948,2577,2134,2575,3350,1916,2798,2600,2058,2334,2542
0,2962,5.78,6.15,7.04,6.44,s10,3121,2885,3098,2804,2249,2805,3619,2027,3043,2815,2152,2454,2766
0,3403,6.27,4.03,7.41,6.5,s11,4238,3422,3069,2616,3138,3781,3334,3670,4043,3350,3597,3891,3395
0,3716,5.67,3.86,6.03,5.63,s11,4441,3769,3435,2932,3461,4072,3559,3939,4255,3626,3876,4146,3738
0,3822,7.41,5.21,7.45,6.27,s11,4425,3890,3534,3068,3520,4074,3839,3986,4262,3709,3957,4168,3795
0,3410,7.65,6.53,8.27,7.06,s11,4278,3485,3124,2641,3200,3826,3337,3713,4069,3374,3652,3931,3450
0,3523,7.41,6.4,7.55,6.68,s11,4304,3537,3197,2739,3242,3862,3475,3729,4101,3447,3729,3995,3513
0,3732,5.32,5.38,5.27,2.78,s11,4442,3847,3455,3158,3496,4073,3671,3955,4280,3689,3939,4165,3760
0,3570,6.37,4.72,5.13,6.22,s11,4345,3604,3262,2945,3293,3909,3511,3784,4169,3478,3750,4028,3559
0,3456,6.26,6.14,7.54,6.1,s11,4336,3533,3172,2674,3224,3854,3400,3732,4118,3422,3707,3965,3494
0,3542,7.04,6.42,8.31,8.32,s11,4290,3573,3236,2983,3237,3845,3484,3740,4094,3438,3711,3990,3514
0,3782,6.53,1.29,8.41,2.36,s11,4457,3845,3472,3105,3515,4056,3755,4007,4286,3737,3983,4169,3757
0,3623,7.32,2.74,6.86,5.19,s11,4360,3698,3339,3048,3345,3941,3489,3861,4188,3546,3858,4068,3604
0,3615,5.04,1.01,7.46,1.37,s11,4412,3642,3274,2892,3309,3937,3497,3835,4172,3518,3780,4056,3602
0,3659,8.42,1.82,6.01,7.69,s11,4419,3728,3357,2965,3423,4003,3573,3902,4211,3660,3901,4105,3671
0,3653,7.96,5.04,7.32,6.03,s11,4413,3695,3322,3054,3372,3963,3473,3865,4231,3559,3844,4084,3627
0,3653,6.92,1.06,5.95,3.04,s11,4425,3688,3343,2887,3385,3987,3637,3926,4234,3594,3889,4126,3647
0,3439,4.35,1.23,4.41,1.79,s11,4212,3468,3123,2840,3175,3802,3390,3698,4036,3393,3696,3942,3443
0,3881,8.32,3.19,6.19,6.19,s11,4548,3921,3570,3154,3611,4160,3885,4055,4361,3803,4045,4275,3887
0,3821,7.95,2.96,8.33,7.08,s11,4452,3892,3545,3278,3575,4110,3676,4035,4298,3783,4046,4225,3829
0,3535,5.54,2.6,6.4,5.06,s11,4294,3562,3232,2990,3258,3874,3368,3750,4093,3428,3691,3975,3546
0,3650,6.0,1.05,5.12,1.0,s11,4373,3681,3342,2915,3381,3990,3601,3885,4173,3575,3854,4082,3650
0,3573,3.27,2.41,1.58,6.31,s11,4345,3606,3250,2948,3309,3918,3500,3827,4155,3529,3819,4045,3555
0,3812,6.15,1.17,6.01,6.4,s11,4442,3823,3490,3130,3545,4059,3619,3986,4274,3745,3976,4185,3790
0,3513,3.72,2.73,6.35,6.95,s11,4335,3545,3196,2841,3261,3854,3336,3784,4121,3507,3784,4017,3502
0,3559,2.88,1.06,6.44,1.33,s11,4366,3577,3235,2766,3291,3888,3513,3803,4153,3465,3731,4025,3565
0,3462,5.01,1.72,6.14,2.53,s11,4297,3526,3154,2731,3240,3858,3358,3757,4114,3428,3702,3979,3484
0,3481,5.49,1.01,5.81,6.18,s11,4307,3480,3137,2742,3205,3816,3499,3704,4114,3422,3718,3980,3440
0,3861,2.28,7.2,1.36,2.9,s11,4443,3906,3580,3130,3556,4078,3824,3987,4272,3722,3981,4170,3807
0,3345,4.26,1.13,4.94,6.78,s11,4210,3350,3002,2603,3085,3710,3165,3593,3987,3296,3561,3848,3315
0,3454,2.32,2.83,2.4,1.55,s11,4265,3471,3135,2792,3181,3813,3436,3689,4063,3414,3706,3969,3450
0,3739,4.58,4.96,3.83,1.0,s11,4376,3808,3426,3104,3442,4012,3643,3910,4217,3657,3914,4120,3697
0,3611,1.83,3.78,2.33,5.01,s11,4351,3645,3300,2881,3353,3950,3445,3850,4171,3571,3856,4076,3629
0,3602,5.01,6.83,6.1,7.1,s11,4313,3616,3258,2858,3308,3919,3528,3808,4159,3534,3798,4032,3574
0,3458,5.64,6.36,5.86,1.24,s11,4298,3526,3166,2759,3217,3825,3351,3731,4084,3376,3676,3946,3488
